Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
MK,Macro Indicators,148,Nauru,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,119.647387,XAM,Data from UNSD AMA
MK,Macro Indicators,148,Nauru,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,96.921881,XAM,Data from UNSD AMA
MK,Macro Indicators,148,Nauru,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,81.162076,XAM,Data from UNSD AMA
MK,Macro Indicators,148,Nauru,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,68.080852,XAM,Data from UNSD AMA
MK,Macro Indicators,148,Nauru,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,65.448781,XAM,Data from UNSD AMA
MK,Macro Indicators,148,Nauru,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,60.262953,XAM,Data from UNSD AMA
MK,Macro Indicators,148,Nauru,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,53.116106,XAM,Data from UNSD AMA
MK,Macro Indicators,148,Nauru,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,48.360233,XAM,Data from UNSD AMA
MK,Macro Indicators,148,Nauru,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,42.659555,XAM,Data from UNSD AMA
MK,Macro Indicators,148,Nauru,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,39.857581,XAM,Data from UNSD AMA
MK,Macro Indicators,148,Nauru,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,37.124849,XAM,Data from UNSD AMA
MK,Macro Indicators,148,Nauru,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,34.614821,XAM,Data from UNSD AMA
MK,Macro Indicators,148,Nauru,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,31.163275,XAM,Data from UNSD AMA
MK,Macro Indicators,148,Nauru,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,31.251985,XAM,Data from UNSD AMA
MK,Macro Indicators,148,Nauru,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,29.903512,XAM,Data from UNSD AMA
MK,Macro Indicators,148,Nauru,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,26.293013,XAM,Data from UNSD AMA
MK,Macro Indicators,148,Nauru,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,21.095736,XAM,Data from UNSD AMA
MK,Macro Indicators,148,Nauru,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,21.172392,XAM,Data from UNSD AMA
MK,Macro Indicators,148,Nauru,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,41.40958,XAM,Data from UNSD AMA
MK,Macro Indicators,148,Nauru,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,33.889625,XAM,Data from UNSD AMA
MK,Macro Indicators,148,Nauru,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,40.700982,XAM,Data from UNSD AMA
MK,Macro Indicators,148,Nauru,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,46.492566,XAM,Data from UNSD AMA
MK,Macro Indicators,148,Nauru,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,55.903571,XAM,Data from UNSD AMA
MK,Macro Indicators,148,Nauru,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,70.661349,XAM,Data from UNSD AMA
MK,Macro Indicators,148,Nauru,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,79.537672,XAM,Data from UNSD AMA
MK,Macro Indicators,148,Nauru,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,94.416086,XAM,Data from UNSD AMA
MK,Macro Indicators,149,Nepal,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,4270.878256,XAM,Data from UNSD AMA
MK,Macro Indicators,149,Nepal,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,4542.780744,XAM,Data from UNSD AMA
MK,Macro Indicators,149,Nepal,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,4729.402057,XAM,Data from UNSD AMA
MK,Macro Indicators,149,Nepal,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,4911.330339,XAM,Data from UNSD AMA
MK,Macro Indicators,149,Nepal,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,5315.00434,XAM,Data from UNSD AMA
MK,Macro Indicators,149,Nepal,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,5499.352466,XAM,Data from UNSD AMA
MK,Macro Indicators,149,Nepal,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,5792.891134,XAM,Data from UNSD AMA
MK,Macro Indicators,149,Nepal,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,6097.620351,XAM,Data from UNSD AMA
MK,Macro Indicators,149,Nepal,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,6277.045517,XAM,Data from UNSD AMA
MK,Macro Indicators,149,Nepal,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,6558.490361,XAM,Data from UNSD AMA
MK,Macro Indicators,149,Nepal,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,6959.568709,XAM,Data from UNSD AMA
MK,Macro Indicators,149,Nepal,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,7351.288145,XAM,Data from UNSD AMA
MK,Macro Indicators,149,Nepal,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,7360.095991,XAM,Data from UNSD AMA
MK,Macro Indicators,149,Nepal,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,7650.471864,XAM,Data from UNSD AMA
MK,Macro Indicators,149,Nepal,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,8008.696458,XAM,Data from UNSD AMA
MK,Macro Indicators,149,Nepal,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,8258.829299,XAM,Data from UNSD AMA
MK,Macro Indicators,149,Nepal,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,8565.755265,XAM,Data from UNSD AMA
MK,Macro Indicators,149,Nepal,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,8858.428838,XAM,Data from UNSD AMA
MK,Macro Indicators,149,Nepal,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,9399.203952,XAM,Data from UNSD AMA
MK,Macro Indicators,149,Nepal,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,9825.277266,XAM,Data from UNSD AMA
MK,Macro Indicators,149,Nepal,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,10298.66986,XAM,Data from UNSD AMA
MK,Macro Indicators,149,Nepal,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,10650.90046,XAM,Data from UNSD AMA
MK,Macro Indicators,149,Nepal,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,11160.14048,XAM,Data from UNSD AMA
MK,Macro Indicators,149,Nepal,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,11620.93292,XAM,Data from UNSD AMA
MK,Macro Indicators,149,Nepal,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,12316.90469,XAM,Data from UNSD AMA
MK,Macro Indicators,149,Nepal,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,12652.57387,XAM,Data from UNSD AMA
MK,Macro Indicators,150,Netherlands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,458500.5874,XAM,Data from UNSD AMA
MK,Macro Indicators,150,Netherlands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,469683.5921,XAM,Data from UNSD AMA
MK,Macro Indicators,150,Netherlands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,477696.7547,XAM,Data from UNSD AMA
MK,Macro Indicators,150,Netherlands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,483704.3477,XAM,Data from UNSD AMA
MK,Macro Indicators,150,Netherlands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,498027.2411,XAM,Data from UNSD AMA
MK,Macro Indicators,150,Netherlands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,513545.6624,XAM,Data from UNSD AMA
MK,Macro Indicators,150,Netherlands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,531862.3943,XAM,Data from UNSD AMA
MK,Macro Indicators,150,Netherlands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,554731.7721,XAM,Data from UNSD AMA
MK,Macro Indicators,150,Netherlands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,579835.6872,XAM,Data from UNSD AMA
MK,Macro Indicators,150,Netherlands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,609127.2081,XAM,Data from UNSD AMA
MK,Macro Indicators,150,Netherlands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,634946.6674,XAM,Data from UNSD AMA
MK,Macro Indicators,150,Netherlands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,648434.6129,XAM,Data from UNSD AMA
MK,Macro Indicators,150,Netherlands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,649106.5856,XAM,Data from UNSD AMA
MK,Macro Indicators,150,Netherlands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,650949.5458,XAM,Data from UNSD AMA
MK,Macro Indicators,150,Netherlands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,664168.4193,XAM,Data from UNSD AMA
MK,Macro Indicators,150,Netherlands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,678516.888,XAM,Data from UNSD AMA
MK,Macro Indicators,150,Netherlands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,702391.4341,XAM,Data from UNSD AMA
MK,Macro Indicators,150,Netherlands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,728369.1923,XAM,Data from UNSD AMA
MK,Macro Indicators,150,Netherlands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,740744.6277,XAM,Data from UNSD AMA
MK,Macro Indicators,150,Netherlands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,712836.455,XAM,Data from UNSD AMA
MK,Macro Indicators,150,Netherlands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,722835.1423,XAM,Data from UNSD AMA
MK,Macro Indicators,150,Netherlands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,734860.4182,XAM,Data from UNSD AMA
MK,Macro Indicators,150,Netherlands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,727092.6687,XAM,Data from UNSD AMA
MK,Macro Indicators,150,Netherlands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,725708.7263,XAM,Data from UNSD AMA
MK,Macro Indicators,150,Netherlands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,736011.5427,XAM,Data from UNSD AMA
MK,Macro Indicators,150,Netherlands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,750376.3608,XAM,Data from UNSD AMA
MK,Macro Indicators,151,Netherlands Antilles (former),6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,2559.488622,XAM,Data from UNSD AMA
MK,Macro Indicators,151,Netherlands Antilles (former),6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,2605.559339,XAM,Data from UNSD AMA
MK,Macro Indicators,151,Netherlands Antilles (former),6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,2688.910139,XAM,Data from UNSD AMA
MK,Macro Indicators,151,Netherlands Antilles (former),6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,2811.877926,XAM,Data from UNSD AMA
MK,Macro Indicators,151,Netherlands Antilles (former),6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,2965.096393,XAM,Data from UNSD AMA
MK,Macro Indicators,151,Netherlands Antilles (former),6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,3011.897254,XAM,Data from UNSD AMA
MK,Macro Indicators,151,Netherlands Antilles (former),6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,3053.742387,XAM,Data from UNSD AMA
MK,Macro Indicators,151,Netherlands Antilles (former),6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,3091.06803,XAM,Data from UNSD AMA
MK,Macro Indicators,151,Netherlands Antilles (former),6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,2994.819879,XAM,Data from UNSD AMA
MK,Macro Indicators,151,Netherlands Antilles (former),6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,2940.661552,XAM,Data from UNSD AMA
MK,Macro Indicators,151,Netherlands Antilles (former),6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,2881.407487,XAM,Data from UNSD AMA
MK,Macro Indicators,151,Netherlands Antilles (former),6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,2922.014987,XAM,Data from UNSD AMA
MK,Macro Indicators,151,Netherlands Antilles (former),6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,2933.703047,XAM,Data from UNSD AMA
MK,Macro Indicators,151,Netherlands Antilles (former),6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,2983.575999,XAM,Data from UNSD AMA
MK,Macro Indicators,151,Netherlands Antilles (former),6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,3019.378911,XAM,Data from UNSD AMA
MK,Macro Indicators,151,Netherlands Antilles (former),6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,3052.592079,XAM,Data from UNSD AMA
MK,Macro Indicators,151,Netherlands Antilles (former),6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,3122.801697,XAM,Data from UNSD AMA
MK,Macro Indicators,151,Netherlands Antilles (former),6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,3241.468161,XAM,Data from UNSD AMA
MK,Macro Indicators,151,Netherlands Antilles (former),6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,3306.297525,XAM,Data from UNSD AMA
MK,Macro Indicators,151,Netherlands Antilles (former),6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,3299.684929,XAM,Data from UNSD AMA
MK,Macro Indicators,151,Netherlands Antilles (former),6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,3290.902691,XAM,Data from UNSD AMA
MK,Macro Indicators,151,Netherlands Antilles (former),6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,3296.20743,XAM,Data from UNSD AMA
MK,Macro Indicators,151,Netherlands Antilles (former),6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,3304.376292,XAM,Data from UNSD AMA
MK,Macro Indicators,153,New Caledonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,4324.027225,XAM,Data from UNSD AMA
MK,Macro Indicators,153,New Caledonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,4535.905776,XAM,Data from UNSD AMA
MK,Macro Indicators,153,New Caledonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,4559.492252,XAM,Data from UNSD AMA
MK,Macro Indicators,153,New Caledonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,4583.648198,XAM,Data from UNSD AMA
MK,Macro Indicators,153,New Caledonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,4702.373253,XAM,Data from UNSD AMA
MK,Macro Indicators,153,New Caledonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,4981.695687,XAM,Data from UNSD AMA
MK,Macro Indicators,153,New Caledonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,5004.107295,XAM,Data from UNSD AMA
MK,Macro Indicators,153,New Caledonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,5104.54735,XAM,Data from UNSD AMA
MK,Macro Indicators,153,New Caledonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,4941.187771,XAM,Data from UNSD AMA
MK,Macro Indicators,153,New Caledonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,5158.600033,XAM,Data from UNSD AMA
MK,Macro Indicators,153,New Caledonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,5287.565034,XAM,Data from UNSD AMA
MK,Macro Indicators,153,New Caledonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,5393.316335,XAM,Data from UNSD AMA
MK,Macro Indicators,153,New Caledonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,5528.149243,XAM,Data from UNSD AMA
MK,Macro Indicators,153,New Caledonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,5793.500407,XAM,Data from UNSD AMA
MK,Macro Indicators,153,New Caledonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,6019.446923,XAM,Data from UNSD AMA
MK,Macro Indicators,153,New Caledonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,6236.147012,XAM,Data from UNSD AMA
MK,Macro Indicators,153,New Caledonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,6591.607392,XAM,Data from UNSD AMA
MK,Macro Indicators,153,New Caledonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,6871.111374,XAM,Data from UNSD AMA
MK,Macro Indicators,153,New Caledonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,6911.801769,XAM,Data from UNSD AMA
MK,Macro Indicators,153,New Caledonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,7073.057766,XAM,Data from UNSD AMA
MK,Macro Indicators,153,New Caledonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,7563.807344,XAM,Data from UNSD AMA
MK,Macro Indicators,153,New Caledonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,7767.666755,XAM,Data from UNSD AMA
MK,Macro Indicators,153,New Caledonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,7888.868508,XAM,Data from UNSD AMA
MK,Macro Indicators,153,New Caledonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,8035.63028,XAM,Data from UNSD AMA
MK,Macro Indicators,153,New Caledonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,8282.922706,XAM,Data from UNSD AMA
MK,Macro Indicators,153,New Caledonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,8550.15698,XAM,Data from UNSD AMA
